studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,intercropGermplasmDbId,intercropGermplasmName,germplasmEntryNumber,Grain weight - g|CO_350:0005123,Grain yield - g/m2|CO_350:0000260,Heading date - Julian day|CO_350:0000270,Lodging severity - 0-9 Rating|CO_350:0005007,Maturity date - Julian day|CO_350:0000271,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Pea Grain Weight - g|CO_xxx:0003006,Pea Grain Yield - g/m2|CO_xxx:0003008,Pea Maturity Date - Julian Day|CO_xxx:0003015,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Pea Plant Height - cm|timepoint 1|COMP:0000122,Pea Plant Height - cm|timepoint 2|COMP:0000123,Pea Plant Height - cm|timepoint 3|COMP:0000124,Pea Plant Height - cm|timepoint 4|COMP:0000125,Pea Test Weight - g/L|CO_xxx:0003016,Pea Thousand Grain Weight - g|CO_xxx:0003017,Plant establishment - plants/ft2|CO_350:0005124,Plant height - cm|timepoint 1|COMP:0000114,Plant height - cm|timepoint 2|COMP:0000115,Plant height - cm|timepoint 3|COMP:0000116,Plant height - cm|timepoint 4|COMP:0000117,Test weight - g/L|CO_350:0000259,Thousand grain weight - g|CO_350:0000251,notes
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544279,IL22-5365,,subplot,738541,B4I_2025_IA_2318_subplot_3,1,2,2318,41,4,test,,,,,,,,,,,,,,7,21,62,72,48,,,8,23,68,78,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",531006,IL21-5956,,plot,734063,B4I_2025_IA_2319,1,2,2319,41,3,test,,733281,NDP250170Y,,NA,NA,155,8,183,157,NA,NA,184,,,,,,NA,NA,,,,,,NA,NA,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",531006,IL21-5956,,subplot,738989,B4I_2025_IA_2319_subplot_1,1,2,2319,41,3,test,,,,,,,,,,,,,,1,8,54,69,55,,,12,13,53,71,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",531006,IL21-5956,,subplot,738990,B4I_2025_IA_2319_subplot_2,1,2,2319,41,3,test,,,,,,,,,,,,,,8,17,61,69,25,,,7,24,58,78,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",531006,IL21-5956,,subplot,738991,B4I_2025_IA_2319_subplot_3,1,2,2319,41,3,test,,,,,,,,,,,,,,4,21,50,70,30,,,8,19,56,81,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514688,IL20-746,IL2020-746,plot,733988,B4I_2025_IA_2320,1,2,2320,41,2,test,,733274,NDP150106G,,755,77.75373134,154,8,182,151,86.18,8.875253731,178,,,,,,712.9693814,141.4,,,,,,362.986452,32,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514688,IL20-746,IL2020-746,subplot,738665,B4I_2025_IA_2320_subplot_1,1,2,2320,41,2,test,,,,,,,,,,,,,,8,16,66,74,43,,,4,21,54,78,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514688,IL20-746,IL2020-746,subplot,738666,B4I_2025_IA_2320_subplot_2,1,2,2320,41,2,test,,,,,,,,,,,,,,3,22,69,78,32,,,10,22,49,72,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514688,IL20-746,IL2020-746,subplot,738667,B4I_2025_IA_2320_subplot_3,1,2,2320,41,2,test,,,,,,,,,,,,,,7,24,63,74,38,,,5,22,59,65,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704936,IL23-4469,IL23-4469,plot,734056,B4I_2025_IA_2321,1,2,2321,42,2,test,,733382,NDP250172Y,,997,102.6761194,155,8,183,154,46.22,4.759970149,178,,,,,,NA,149,,,,,,379.71987,31.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704936,IL23-4469,IL23-4469,subplot,739169,B4I_2025_IA_2321_subplot_1,1,2,2321,42,2,test,,,,,,,,,,,,,,5,18,56,81,40,,,13,24,55,75,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704936,IL23-4469,IL23-4469,subplot,739170,B4I_2025_IA_2321_subplot_2,1,2,2321,42,2,test,,,,,,,,,,,,,,5,26,67,78,24,,,12,21,58,80,39,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704936,IL23-4469,IL23-4469,subplot,739171,B4I_2025_IA_2321_subplot_3,1,2,2321,42,2,test,,,,,,,,,,,,,,4,25,63,70,25,,,16,26,59,75,33,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704844,IL23-1806,IL23-1806,plot,734073,B4I_2025_IA_2322,1,2,2322,42,3,test,,733463,NDP120083Y,,NA,NA,157,8,183,155,NA,NA,185,,,,,,NA,NA,,,,,,NA,NA,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704844,IL23-1806,IL23-1806,subplot,738425,B4I_2025_IA_2322_subplot_1,1,2,2322,42,3,test,,,,,,,,,,,,,,3,13,60,75,61,,,9,16,61,84,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704844,IL23-1806,IL23-1806,subplot,738426,B4I_2025_IA_2322_subplot_2,1,2,2322,42,3,test,,,,,,,,,,,,,,4,24,64,77,39,,,13,22,63,79,58,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704844,IL23-1806,IL23-1806,subplot,738427,B4I_2025_IA_2322_subplot_3,1,2,2322,42,3,test,,,,,,,,,,,,,,6,24,62,75,36,,,13,22,66,84,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515388,IL20-6928,,plot,734046,B4I_2025_IA_2323,1,2,2323,42,4,test,,733415,NDP250146G,,1277,131.5119403,152,6,182,157,138.75,14.2891791,184,,,,,,789.1355436,143.3,,,,,,405.46359,33.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515388,IL20-6928,,subplot,739250,B4I_2025_IA_2323_subplot_1,1,2,2323,42,4,test,,,,,,,,,,,,,,6,20,65,81,51,,,8,21,65,86,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515388,IL20-6928,,subplot,739251,B4I_2025_IA_2323_subplot_2,1,2,2323,42,4,test,,,,,,,,,,,,,,2,14,63,72,42,,,11,23,64,86,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515388,IL20-6928,,subplot,739252,B4I_2025_IA_2323_subplot_3,1,2,2323,42,4,test,,,,,,,,,,,,,,6,21,65,67,50,,,7,24,59,87,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704925,IL23-3669,IL23-3669,plot,734094,B4I_2025_IA_2324,1,2,2324,42,5,test,,733478,NDP250166Y,,1027,105.7656716,155,7,182,155,95.17,9.801089552,183,,,,,,786.6840245,153.4,,,,,,386.1558,29.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704925,IL23-3669,IL23-3669,subplot,738242,B4I_2025_IA_2324_subplot_1,1,2,2324,42,5,test,,,,,,,,,,,,,,4,14,61,67,42,,,6,17,64,97,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704925,IL23-3669,IL23-3669,subplot,738243,B4I_2025_IA_2324_subplot_2,1,2,2324,42,5,test,,,,,,,,,,,,,,5,23,61,84,43,,,13,15,58,94,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704925,IL23-3669,IL23-3669,subplot,738244,B4I_2025_IA_2324_subplot_3,1,2,2324,42,5,test,,,,,,,,,,,,,,4,24,64,87,37,,,11,22,60,91,55,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704923,IL23-445,IL23-445,plot,734179,B4I_2025_IA_2325,1,2,2325,42,6,test,,733452,NDP170094Y,,749,77.1358209,157,7,183,153,137.12,14.12131343,183,,,,,,806.6343179,161.4,,,,,,343.678662,29.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704923,IL23-445,IL23-445,subplot,738422,B4I_2025_IA_2325_subplot_1,1,2,2325,42,6,test,,,,,,,,,,,,,,5,15,67,88,50,,,11,17,59,85,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704923,IL23-445,IL23-445,subplot,738423,B4I_2025_IA_2325_subplot_2,1,2,2325,42,6,test,,,,,,,,,,,,,,4,27,69,87,34,,,11,17,55,80,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704923,IL23-445,IL23-445,subplot,738424,B4I_2025_IA_2325_subplot_3,1,2,2325,42,6,test,,,,,,,,,,,,,,4,22,62,71,44,,,6,17,59,85,40,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514939,IL20-8446,,plot,733989,B4I_2025_IA_2326,1,2,2326,42,7,test,,733280,NDP170043G,,153,15.75671642,154,8,183,151,20.4,2.100895522,181,,,,,,NA,122.3,,,,,,313.6676416,28.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514939,IL20-8446,,subplot,738335,B4I_2025_IA_2326_subplot_1,1,2,2326,42,7,test,,,,,,,,,,,,,,8,15,66,63,51,,,6,17,62,80,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514939,IL20-8446,,subplot,738336,B4I_2025_IA_2326_subplot_2,1,2,2326,42,7,test,,,,,,,,,,,,,,6,14,68,44,10,,,11,20,54,50,24,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514939,IL20-8446,,subplot,738337,B4I_2025_IA_2326_subplot_3,1,2,2326,42,7,test,,,,,,,,,,,,,,0,15,55,22,16,,,10,16,58,70,30,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544279,IL22-5365,,plot,733948,B4I_2025_IA_2327,1,2,2327,42,8,test,,733475,NDP250123Y,,832,85.68358209,154,8,183,149,55.22,5.686835821,182,,,,,,843.3225692,169.3,,,,,,392.59173,36.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544279,IL22-5365,,subplot,738899,B4I_2025_IA_2327_subplot_1,1,2,2327,42,8,test,,,,,,,,,,,,,,3,11,54,71,35,,,16,16,57,87,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544279,IL22-5365,,subplot,738900,B4I_2025_IA_2327_subplot_2,1,2,2327,42,8,test,,,,,,,,,,,,,,4,14,59,70,18,,,13,20,53,77,31,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544279,IL22-5365,,subplot,738901,B4I_2025_IA_2327_subplot_3,1,2,2327,42,8,test,,,,,,,,,,,,,,6,14,53,67,45,,,5,19,59,81,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704752,IL23-3848,IL23-3848,plot,734039,B4I_2025_IA_2328,1,2,2328,42,9,test,,733275,NDP160153Y,,627,64.57164179,155,8,182,156,43.9,4.521044776,183,,,,,,740.865978,189.2,,,,,,350.114592,17.3,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704752,IL23-3848,IL23-3848,subplot,738164,B4I_2025_IA_2328_subplot_1,1,2,2328,42,9,test,,,,,,,,,,,,,,8,25,54,81,54,,,4,21,59,90,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704752,IL23-3848,IL23-3848,subplot,738165,B4I_2025_IA_2328_subplot_2,1,2,2328,42,9,test,,,,,,,,,,,,,,5,26,61,99,39,,,6,23,55,84,35,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704752,IL23-3848,IL23-3848,subplot,738166,B4I_2025_IA_2328_subplot_3,1,2,2328,42,9,test,,,,,,,,,,,,,,3,21,65,84,40,,,13,15,56,72,36,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704953,IL23-453,IL23-453,plot,734281,B4I_2025_IA_2329,1,2,2329,43,9,test,,733476,NDP170133G,,863,88.8761194,157,8,184,155,16.19,1.667328358,183,,,,,,NA,126,,,,,,386.1558,28.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704953,IL23-453,IL23-453,subplot,738893,B4I_2025_IA_2329_subplot_1,1,2,2329,43,9,test,,,,,,,,,,,,,,4,17,54,41,24,,,6,19,53,81,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704953,IL23-453,IL23-453,subplot,738894,B4I_2025_IA_2329_subplot_2,1,2,2329,43,9,test,,,,,,,,,,,,,,6,NA,59,36,29,,,10,22,53,67,36,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704953,IL23-453,IL23-453,subplot,738895,B4I_2025_IA_2329_subplot_3,1,2,2329,43,9,test,,,,,,,,,,,,,,5,21,58,35,36,,,12,17,59,75,31,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704768,IL23-4555,IL23-4555,plot,734169,B4I_2025_IA_2330,1,2,2330,43,8,test,,733398,NDP170022G,,754,77.65074627,154,7,183,151,27.98,2.881522388,183,,,,,,NA,156.7,,,,,,370.709568,33.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704768,IL23-4555,IL23-4555,subplot,738311,B4I_2025_IA_2330_subplot_1,1,2,2330,43,8,test,,,,,,,,,,,,,,4,21,56,48,43,,,12,17,60,69,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704768,IL23-4555,IL23-4555,subplot,738312,B4I_2025_IA_2330_subplot_2,1,2,2330,43,8,test,,,,,,,,,,,,,,8,16,61,64,28,,,10,18,55,71,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704768,IL23-4555,IL23-4555,subplot,738313,B4I_2025_IA_2330_subplot_3,1,2,2330,43,8,test,,,,,,,,,,,,,,5,15,52,55,27,,,10,16,53,71,58,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704861,IL23-1037,IL23-1037,plot,734237,B4I_2025_IA_2331,1,2,2331,43,7,test,,733390,NDP250053G,,685,70.54477612,155,4,181,158,154.93,15.95547761,188,,,,,,805.8735016,130.6,,,,,,360.41208,25.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704861,IL23-1037,IL23-1037,subplot,738962,B4I_2025_IA_2331_subplot_1,1,2,2331,43,7,test,,,,,,,,,,,,,,6,14,58,91,61,,,12,15,58,88,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704861,IL23-1037,IL23-1037,subplot,738963,B4I_2025_IA_2331_subplot_2,1,2,2331,43,7,test,,,,,,,,,,,,,,4,14,56,84,48,,,17,16,61,78,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704861,IL23-1037,IL23-1037,subplot,738964,B4I_2025_IA_2331_subplot_3,1,2,2331,43,7,test,,,,,,,,,,,,,,6,18,58,68,46,,,17,17,62,80,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544481,IL22-1019,,plot,734263,B4I_2025_IA_2332,1,2,2332,43,6,test,,733445,NDP170190Y,,927,95.46716418,155,7,181,155,25.47,2.623029851,182,,,,,,NA,124,,,,,,377.145498,32.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544481,IL22-1019,,subplot,738065,B4I_2025_IA_2332_subplot_1,1,2,2332,43,6,test,,,,,,,,,,,,,,5,13,60,59,25,,,13,14,60,71,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544481,IL22-1019,,subplot,738066,B4I_2025_IA_2332_subplot_2,1,2,2332,43,6,test,,,,,,,,,,,,,,8,8,66,70,46,,,14,16,58,76,23,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544481,IL22-1019,,subplot,738067,B4I_2025_IA_2332_subplot_3,1,2,2332,43,6,test,,,,,,,,,,,,,,3,21,46,71,36,,,7,18,50,75,39,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705020,IL23-2235,IL23-2235,plot,734253,B4I_2025_IA_2333,1,2,2333,43,5,test,,733445,NDP170190Y,,453,46.65223881,155,7,183,155,35.33,3.638462687,179,,,,,,NA,149.5,,,,,,384.868614,29.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705020,IL23-2235,IL23-2235,subplot,738890,B4I_2025_IA_2333_subplot_1,1,2,2333,43,5,test,,,,,,,,,,,,,,8,27,70,66,40,,,8,22,66,79,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705020,IL23-2235,IL23-2235,subplot,738891,B4I_2025_IA_2333_subplot_2,1,2,2333,43,5,test,,,,,,,,,,,,,,9,24,69,87,29,,,9,20,67,80,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705020,IL23-2235,IL23-2235,subplot,738892,B4I_2025_IA_2333_subplot_3,1,2,2333,43,5,test,,,,,,,,,,,,,,7,25,68,89,45,,,11,24,64,86,35,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704900,IL23-247,IL23-247,plot,734303,B4I_2025_IA_2334,1,2,2334,43,4,test,,733317,NDP250050Y,,748,77.03283582,157,7,183,157,52.18,5.373761194,182,,,,,,649.8693921,159.4,,,,,,333.381174,27.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704900,IL23-247,IL23-247,subplot,738560,B4I_2025_IA_2334_subplot_1,1,2,2334,43,4,test,,,,,,,,,,,,,,6,19,55,79,48,,,10,17,52,67,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704900,IL23-247,IL23-247,subplot,738561,B4I_2025_IA_2334_subplot_2,1,2,2334,43,4,test,,,,,,,,,,,,,,4,22,51,68,36,,,11,21,46,80,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704900,IL23-247,IL23-247,subplot,738562,B4I_2025_IA_2334_subplot_3,1,2,2334,43,4,test,,,,,,,,,,,,,,11,21,61,74,47,,,7,18,55,78,52,,,
